"","submitted_name","matched_name2","score","data_source_title"
"1540","Petrorhagia prolifera","Petrorhagia prolifera",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1541","Petrorhagia prolifera","Petrorhagia prolifera",0.988,"Belgian Species List"
"1542","Petroselinum segetum","Petroselinum segetum",0.988,"Belgian Species List"
"1543","Peucedanum austriacum","Peucedanum",0.75,"Integrated Taxonomic Information SystemITIS"
"1544","Peucedanum austriacum","Peucedanum",0.75,"Belgian Species List"
"1545","Peucedanum ostruthium","Peucedanum ostruthium",0.988,"Integrated Taxonomic Information SystemITIS"
"1546","Peucedanum ostruthium","Peucedanum ostruthium",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1547","Peucedanum verticillare","Peucedanum",0.75,"Integrated Taxonomic Information SystemITIS"
"1548","Peucedanum verticillare","Peucedanum",0.75,"Belgian Species List"
"1549","Phacelia ciliata","Phacelia ciliata",0.988,"Integrated Taxonomic Information SystemITIS"
"1550","Phedimus aizoon","Phedimus aizoon",0.988,"Integrated Taxonomic Information SystemITIS"
"1551","Phedimus aizoon","Phedimus aizoon",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1552","Philadelphus pubescens","Philadelphus pubescens",0.988,"Integrated Taxonomic Information SystemITIS"
"1553","Philadelphus pubescens","Philadelphus pubescens",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1554","Phormium tenax","Phormium tenax",0.988,"Global Invasive Species Database"
"1555","Phormium tenax","Phormium tenax",0.988,"Integrated Taxonomic Information SystemITIS"
"1556","Phoxinus phoxinus","Phoxinus phoxinus",0.988,"Global Invasive Species Database"
"1557","Phoxinus phoxinus","Phoxinus phoxinus",0.988,"Integrated Taxonomic Information SystemITIS"
"1558","Phoxinus phoxinus","Phoxinus phoxinus",0.988,"Belgian Species List"
"1559","Phoxinus phoxinus","Phoxinus phoxinus",0.988,"IUCN Red List of Threatened Species"
"1560","Phyllostachys nigra","Phyllostachys nigra",0.988,"Integrated Taxonomic Information SystemITIS"
"1561","Physalis angulata","Physalis angulata",0.988,"Integrated Taxonomic Information SystemITIS"
"1562","Physalis ixocarpa","Physalis ixocarpa",0.988,"Integrated Taxonomic Information SystemITIS"
"1563","Physalis ixocarpa","Physalis ixocarpa",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1564","Physalis longifolia","Physalis longifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"1565","Physalis longifolia","Physalis longifolia",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1566","Physalis virginiana var. sonorae","Physalis virginiana var. sonorae",0.999,"Integrated Taxonomic Information SystemITIS"
"1567","Phyteuma scheuchzeri","Phyteuma",0.75,"Belgian Species List"
"1568","Piaractus brachypomus","Piaractus brachypomus",0.988,"Integrated Taxonomic Information SystemITIS"
"1569","Picris pauciflora","Picris pauciflora",0.988,"Integrated Taxonomic Information SystemITIS"
"1570","Picris sprengerana","Picris sprengeriana",0.75,"Integrated Taxonomic Information SystemITIS"
"1571","Pimephales promelas","Pimephales promelas",0.988,"Invasive Species of Belgium"
"1572","Pimephales promelas","Pimephales promelas",0.988,"Integrated Taxonomic Information SystemITIS"
"1573","Pimephales promelas","Pimephales promelas",0.988,"Belgian Species List"
"1574","Pimpinella cretica","Pimpinella",0.75,"Integrated Taxonomic Information SystemITIS"
"1575","Pimpinella cretica","Pimpinella",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1576","Pimpinella cretica","Pimpinella",0.75,"Belgian Species List"
"1577","Pimpinella major","Pimpinella major",0.988,"Integrated Taxonomic Information SystemITIS"
"1578","Pimpinella major","Pimpinella major",0.988,"Belgian Species List"
"1579","Pimpinella peregrina","Pimpinella",0.75,"Integrated Taxonomic Information SystemITIS"
"1580","Pimpinella peregrina","Pimpinella",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1581","Pimpinella peregrina","Pimpinella",0.75,"Belgian Species List"
"1582","Pimpinella saxifraga","Pimpinella saxifraga",0.988,"Integrated Taxonomic Information SystemITIS"
"1583","Pimpinella saxifraga","Pimpinella saxifraga",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1584","Pimpinella saxifraga","Pimpinella saxifraga",0.988,"Belgian Species List"
"1585","Pinguicula crystallina","Pinguicula",0.75,"Integrated Taxonomic Information SystemITIS"
"1586","Pinguicula crystallina","Pinguicula",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1587","Pinguicula crystallina","Pinguicula",0.75,"Belgian Species List"
"1588","Pinguicula grandiflora","Pinguicula",0.75,"Integrated Taxonomic Information SystemITIS"
"1589","Pinguicula grandiflora","Pinguicula",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1590","Pinguicula grandiflora","Pinguicula",0.75,"Belgian Species List"
"1591","Pistia stratiotes","Pistia stratiotes",0.988,"Global Invasive Species Database"
"1592","Pistia stratiotes","Pistia stratiotes",0.988,"Integrated Taxonomic Information SystemITIS"
"1593","Plantago alpina","Plantago",0.75,"Integrated Taxonomic Information SystemITIS"
"1594","Plantago alpina","Plantago",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1595","Plantago alpina","Plantago",0.75,"Belgian Species List"
"1596","Plantago bellardii","Plantago",0.75,"Integrated Taxonomic Information SystemITIS"
"1597","Plantago bellardii","Plantago",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1598","Plantago bellardii","Plantago",0.75,"Belgian Species List"
"1599","Plantago holosteum","Plantago",0.75,"Integrated Taxonomic Information SystemITIS"
"1600","Plantago holosteum","Plantago",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1601","Plantago holosteum","Plantago",0.75,"Belgian Species List"
"1602","Plantago patagonica","Plantago patagonica",0.988,"Integrated Taxonomic Information SystemITIS"
"1603","Plantago patagonica","Plantago patagonica",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1604","Plantago serpentina","Plantago",0.75,"Integrated Taxonomic Information SystemITIS"
"1605","Plantago serpentina","Plantago",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1606","Plantago serpentina","Plantago",0.75,"Belgian Species List"
"1607","Pleuraphis jamesii","Pleuraphis jamesii",0.988,"Integrated Taxonomic Information SystemITIS"
"1608","Plocamopherus ocellatus","Plocamopherus",0.75,"OBIS"
"1609","Poa angustifolia","Poa angustifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"1610","Poa angustifolia","Poa angustifolia",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1611","Poa angustifolia","Poa angustifolia",0.988,"Belgian Species List"
"1612","Poa jubata","Poa",0.75,"Integrated Taxonomic Information SystemITIS"
"1613","Poa jubata","Poa",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1614","Poa jubata","Poa",0.75,"Belgian Species List"
"1615","Poa supina","Poa supina",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1616","Poa supina","Poa supina",0.988,"Integrated Taxonomic Information SystemITIS"
"1617","Poa trivialis","Poa trivialis",0.988,"Integrated Taxonomic Information SystemITIS"
"1618","Poa trivialis","Poa trivialis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1619","Poa trivialis","Poa trivialis",0.988,"Belgian Species List"
"1620","Poecilia latipinna","Poecilia latipinna",0.988,"Integrated Taxonomic Information SystemITIS"
"1621","Poecilia reticulata","Poecilia reticulata",0.988,"Global Invasive Species Database"
"1622","Poecilia reticulata","Poecilia reticulata",0.988,"Integrated Taxonomic Information SystemITIS"
"1623","Polycarpon tetraphyllum subsp. diphyllum","Polycarpon tetraphyllum",0.988,"Integrated Taxonomic Information SystemITIS"
"1624","Polycarpon tetraphyllum subsp. diphyllum","Polycarpon tetraphyllum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1625","Polycarpon tetraphyllum subsp. diphyllum","Polycarpon tetraphyllum",0.988,"Belgian Species List"
"1626","Polydora cornuta","Polydora cornuta",0.988,"Integrated Taxonomic Information SystemITIS"
"1627","Polydora cornuta","Polydora cornuta",0.988,"OBIS"
"1628","Polygonatum hirtum","Polygonatum hirtum",0.988,"Integrated Taxonomic Information SystemITIS"
"1629","Polygonum alpinum","Polygonum alpinum",0.988,"Integrated Taxonomic Information SystemITIS"
"1630","Polygonum arenarium","Polygonum arenarium",0.988,"Integrated Taxonomic Information SystemITIS"
"1631","Polygonum bistorta","Polygonum bistorta",0.988,"Integrated Taxonomic Information SystemITIS"
"1632","Polygonum bistorta","Polygonum bistorta",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1633","Polygonum bistorta","Polygonum bistorta",0.988,"IUCN Red List of Threatened Species"
"1634","Polygonum capitatum","Polygonum capitatum",0.988,"Integrated Taxonomic Information SystemITIS"
"1635","Polygonum cognatum","Polygonum",0.75,"Integrated Taxonomic Information SystemITIS"
"1636","Polygonum cognatum","Polygonum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1637","Polygonum cognatum","Polygonum",0.75,"Belgian Species List"
"1638","Polygonum hydropiper","Polygonum hydropiper",0.988,"Integrated Taxonomic Information SystemITIS"
"1639","Polygonum hydropiper","Polygonum hydropiper",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1640","Polygonum hydropiper","Polygonum hydropiper",0.988,"IUCN Red List of Threatened Species"
"1641","Polygonum lapathifolium","Polygonum lapathifolium",0.988,"Integrated Taxonomic Information SystemITIS"
"1642","Polygonum lapathifolium","Polygonum lapathifolium",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1643","Polygonum nepalense","Polygonum nepalense",0.988,"Integrated Taxonomic Information SystemITIS"
"1644","Polygonum nepalense","Polygonum nepalense",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1645","Polygonum plebeium","Polygonum plebeium",0.988,"Integrated Taxonomic Information SystemITIS"
"1646","Polygonum propinquum","Polygonum",0.75,"Integrated Taxonomic Information SystemITIS"
"1647","Polygonum propinquum","Polygonum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1648","Polygonum propinquum","Polygonum",0.75,"Belgian Species List"
"1649","Polygonum ramosissimum","Polygonum ramosissimum",0.988,"Integrated Taxonomic Information SystemITIS"
"1650","Polygonum ramosissimum","Polygonum ramosissimum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1651","Polygonum weyrichii","Polygonum",0.75,"Integrated Taxonomic Information SystemITIS"
"1652","Polygonum weyrichii","Polygonum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1653","Polygonum weyrichii","Polygonum",0.75,"Belgian Species List"
"1654","Polypogon monspeliensis","Polypogon monspeliensis",0.988,"Integrated Taxonomic Information SystemITIS"
"1655","Polypogon monspeliensis","Polypogon monspeliensis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1656","Polysiphonia fucoides","Polysiphonia fucoides",0.988,"Belgian Species List"
"1657","Polysiphonia morrowii","Polysiphonia",0.75,"Integrated Taxonomic Information SystemITIS"
"1658","Polysiphonia morrowii","Polysiphonia",0.75,"OBIS"
"1659","Polysiphonia morrowii","Polysiphonia",0.75,"Belgian Species List"
"1660","Pomacea bridgesii","Pomacea bridgesii",0.988,"Integrated Taxonomic Information SystemITIS"
"1661","Pomacea canaliculata","Pomacea canaliculata",0.988,"Global Invasive Species Database"
"1662","Pomacea canaliculata","Pomacea canaliculata",0.988,"Integrated Taxonomic Information SystemITIS"
"1663","Pomacea maculata","Pomacea",0.75,"Integrated Taxonomic Information SystemITIS"
"1664","Pomoxis annularis","Pomoxis annularis",0.988,"Integrated Taxonomic Information SystemITIS"
"1665","Pomoxis nigromaculatus","Pomoxis nigromaculatus",0.988,"Integrated Taxonomic Information SystemITIS"
"1666","Pontederia cordata","Pontederia cordata",0.988,"Integrated Taxonomic Information SystemITIS"
"1667","Pontederia cordata","Pontederia cordata",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1668","Pontederia cordata","Pontederia cordata",0.988,"Belgian Species List"
"1669","Potamocorbula amurensis","Potamocorbula amurensis",0.988,"Global Invasive Species Database"
"1670","Potamocorbula amurensis","Potamocorbula amurensis",0.988,"Integrated Taxonomic Information SystemITIS"
"1671","Potamogeton compressus","Potamogeton compressus",0.988,"Integrated Taxonomic Information SystemITIS"
"1672","Potamogeton compressus","Potamogeton compressus",0.988,"Belgian Species List"
"1673","Potamogeton crispus","Potamogeton crispus",0.988,"Global Invasive Species Database"
"1674","Potamogeton crispus","Potamogeton crispus",0.988,"Integrated Taxonomic Information SystemITIS"
"1675","Potamogeton crispus","Potamogeton crispus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1676","Potamogeton crispus","Potamogeton crispus",0.988,"Belgian Species List"
"1677","Potamogeton trichoides","Potamogeton trichoides",0.988,"Belgian Species List"
"1678","Potamopyrgus antipodarum","Potamopyrgus antipodarum",0.988,"Global Invasive Species Database"
"1679","Potamopyrgus antipodarum","Potamopyrgus antipodarum",0.988,"Integrated Taxonomic Information SystemITIS"
"1680","Potamopyrgus antipodarum","Potamopyrgus antipodarum",0.988,"OBIS"
"1681","Potamopyrgus antipodarum","Potamopyrgus antipodarum",0.988,"Belgian Species List"
"1682","Potamothrix bavaricus","Potamothrix bavaricus",0.988,"Integrated Taxonomic Information SystemITIS"
"1683","Potamothrix heuscheri","Potamothrix",0.75,"Integrated Taxonomic Information SystemITIS"
"1684","Potamothrix vejdovskyi","Potamothrix vejdovskyi",0.988,"Integrated Taxonomic Information SystemITIS"
"1685","Potentilla goldbachii","Potentilla goldbachii",0.988,"Integrated Taxonomic Information SystemITIS"
"1686","Potentilla goldbachii","Potentilla goldbachii",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1687","Potentilla intermedia","Potentilla intermedia",0.988,"Integrated Taxonomic Information SystemITIS"
"1688","Potentilla intermedia","Potentilla intermedia",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1689","Potentilla intermedia","Potentilla intermedia",0.988,"Belgian Species List"
"1690","Potentilla micrantha","Potentilla",0.75,"Integrated Taxonomic Information SystemITIS"
"1691","Potentilla micrantha","Potentilla",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1692","Potentilla micrantha","Potentilla",0.75,"Belgian Species List"
"1693","Potentilla neumanniana","Potentilla neumanniana",0.988,"Integrated Taxonomic Information SystemITIS"
"1694","Potentilla neumanniana","Potentilla neumanniana",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1695","Potentilla pensylvanica","Potentilla pensylvanica",0.988,"Integrated Taxonomic Information SystemITIS"
"1696","Potentilla pensylvanica","Potentilla pensylvanica",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1697","Potentilla rupestris","Potentilla rupestris",0.988,"Integrated Taxonomic Information SystemITIS"
"1698","Potentilla subarenaria","Potentilla",0.75,"Integrated Taxonomic Information SystemITIS"
"1699","Potentilla subarenaria","Potentilla",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1700","Potentilla subarenaria","Potentilla",0.75,"Belgian Species List"
"1701","Potentilla supina","Potentilla supina",0.988,"Integrated Taxonomic Information SystemITIS"
"1702","Potentilla supina","Potentilla supina",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1703","Potentilla supina","Potentilla supina",0.988,"Belgian Species List"
"1704","Potentilla supina subsp. paradoxa","Potentilla supina ssp. paradoxa",0.999,"Integrated Taxonomic Information SystemITIS"
"1705","Potentilla supina subsp. paradoxa","Potentilla supina var. paradoxa",0.999,"Integrated Taxonomic Information SystemITIS"
"1706","Potentilla supina subsp. paradoxa","Potentilla supina subsp. paradoxa",0.999,"Database of Vascular Plants of Canada (VASCAN)"
"1707","Potentilla supina subsp. paradoxa","Potentilla supina var. paradoxa",0.999,"Database of Vascular Plants of Canada (VASCAN)"
"1708","Potentilla supina var. ternata","Potentilla supina",0.988,"Integrated Taxonomic Information SystemITIS"
"1709","Potentilla supina var. ternata","Potentilla supina",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"1710","Potentilla supina var. ternata","Potentilla supina",0.988,"Belgian Species List"
"1711","Pratylenchus coffeae","Pratylenchus",0.75,"Integrated Taxonomic Information SystemITIS"
"1712","Pratylenchus goodeyi","Paratylenchus goodeyi",0.75,"Integrated Taxonomic Information SystemITIS"
"1713","Primula elatior","Primula elatior",0.988,"Integrated Taxonomic Information SystemITIS"
"1714","Primula elatior","Primula elatior",0.988,"Belgian Species List"
"1715","Primula florindae","Primula",0.75,"Integrated Taxonomic Information SystemITIS"
"1716","Primula florindae","Primula",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"1717","Primula florindae","Primula",0.75,"Belgian Species List"
"1718","Primula juliae","Primula",0.75,"Integrated Taxonomic Information SystemITIS"
